Symbol,Date,Open,High,Low,Close,Volume,AvgSentiment,NewsCount,BullishCount,BearishCount,NextDayDirection,NextDayReturnPct
RELIANCE.NS,2021-02-16,941.34,959.64,939.15,950.46,21421660,0.0,0,0,0,1,1.15
RELIANCE.NS,2021-02-15,945.17,951.29,934.54,938.04,15791099,0.0,0,0,0,1,1.32
RELIANCE.NS,2021-02-12,948.61,959.0,930.11,942.2,30497029,0.0,0,0,0,0,-0.44
RELIANCE.NS,2021-02-11,913.77,952.63,910.19,948.71,42539278,0.0,0,0,0,0,-0.69
RELIANCE.NS,2021-02-10,901.66,915.96,889.45,911.14,21234156,0.0,0,0,0,1,4.12
RELIANCE.NS,2021-02-09,905.44,918.2,900.99,902.76,19604141,0.0,0,0,0,1,0.93
RELIANCE.NS,2021-02-08,892.1,908.69,890.26,900.59,21183400,0.0,0,0,0,1,0.24
RELIANCE.NS,2021-02-05,890.72,897.46,886.08,887.81,20248046,0.0,0,0,0,1,1.44
RELIANCE.NS,2021-02-04,887.93,895.31,879.16,888.06,25626981,0.0,0,0,0,0,-0.03
RELIANCE.NS,2021-02-03,889.91,900.85,876.85,890.99,30301696,0.0,0,0,0,0,-0.33
RELIANCE.NS,2021-02-02,883.43,895.31,856.06,888.76,41470034,0.0,0,0,0,1,0.25
RELIANCE.NS,2021-02-01,858.11,879.16,852.85,874.68,34180952,0.0,0,0,0,1,1.61
RELIANCE.NS,2021-01-29,874.22,882.9,844.54,850.06,43712383,0.0,0,0,0,1,2.9
RELIANCE.NS,2021-01-28,867.69,887.6,863.0,866.03,34067814,0.0,0,0,0,0,-1.84
RELIANCE.NS,2021-01-27,888.39,888.39,871.31,874.54,42370131,0.0,0,0,0,0,-0.97
RELIANCE.NS,2021-01-25,939.13,939.13,891.62,895.77,54207104,0.0,0,0,0,0,-2.37
RELIANCE.NS,2021-01-22,974.23,976.23,939.22,945.89,30532660,0.0,0,0,0,0,-5.3
RELIANCE.NS,2021-01-21,960.84,978.38,957.61,968.87,39087742,0.0,0,0,0,0,-2.37
RELIANCE.NS,2021-01-20,932.88,949.77,923.65,948.24,30924537,0.0,0,0,0,1,2.18
RELIANCE.NS,2021-01-19,920.53,937.31,920.53,930.57,32006615,0.0,0,0,0,1,1.9
RELIANCE.NS,2021-01-18,899.51,921.62,887.63,915.59,35100458,0.0,0,0,0,1,1.64
RELIANCE.NS,2021-01-15,904.82,910.91,886.1,894.13,20593268,0.0,0,0,0,1,2.4
RELIANCE.NS,2021-01-14,897.62,907.72,894.87,904.82,21553242,0.0,0,0,0,0,-1.18
RELIANCE.NS,2021-01-13,906.18,911.44,885.36,894.76,26619458,0.0,0,0,0,1,1.12
RELIANCE.NS,2021-01-12,878.23,904.54,876.8,903.18,41161546,0.0,0,0,0,0,-0.93
RELIANCE.NS,2021-01-11,894.76,894.76,873.39,875.58,33307825,0.0,0,0,0,1,3.15
RELIANCE.NS,2021-01-08,885.16,894.57,882.43,892.4,27540187,0.0,0,0,0,0,-1.88
RELIANCE.NS,2021-01-07,886.31,897.62,879.23,882.0,32325918,0.0,0,0,0,1,1.18
RELIANCE.NS,2021-01-06,907.26,907.31,879.23,883.43,46401468,0.0,0,0,0,0,-0.16
RELIANCE.NS,2021-01-05,908.69,915.43,902.69,907.35,24123091,0.0,0,0,0,0,-2.64
RELIANCE.NS,2021-01-04,920.74,922.49,908.23,918.78,24513534,0.0,0,0,0,0,-1.24
RELIANCE.NS,2021-01-01,917.46,921.62,914.69,917.23,10015175,0.0,0,0,0,1,0.17
RELIANCE.NS,2020-12-31,920.0,928.49,913.12,916.22,18781189,0.0,0,0,0,1,0.11
RELIANCE.NS,2020-12-30,920.81,926.32,911.72,920.92,22043630,0.0,0,0,0,0,-0.51
RELIANCE.NS,2020-12-29,927.15,928.68,914.95,918.41,18611939,0.0,0,0,0,1,0.27
RELIANCE.NS,2020-12-28,926.09,931.31,920.83,924.52,17221499,0.0,0,0,0,0,-0.66
RELIANCE.NS,2020-12-24,898.54,922.45,898.03,920.3,20776988,0.0,0,0,0,1,0.46
RELIANCE.NS,2020-12-23,890.69,900.59,886.38,897.09,19501410,0.0,0,0,0,1,2.59
RELIANCE.NS,2020-12-22,899.46,904.03,871.52,893.79,28140001,0.0,0,0,0,1,0.37
RELIANCE.NS,2020-12-21,927.61,933.15,856.2,895.17,44135540,0.0,0,0,0,0,-0.15
RELIANCE.NS,2020-12-18,913.82,925.26,906.85,919.1,18466344,0.0,0,0,0,0,-2.6
RELIANCE.NS,2020-12-17,915.85,925.31,912.45,916.35,20252358,0.0,0,0,0,1,0.3
RELIANCE.NS,2020-12-16,917.46,920.67,907.17,912.18,18561011,0.0,0,0,0,1,0.46
RELIANCE.NS,2020-12-15,918.25,918.25,905.05,911.16,18551265,0.0,0,0,0,1,0.11
RELIANCE.NS,2020-12-14,926.67,929.92,916.7,918.98,17312747,0.0,0,0,0,0,-0.85
RELIANCE.NS,2020-12-11,929.0,940.54,911.12,925.68,26944202,0.0,0,0,0,0,-0.72
RELIANCE.NS,2020-12-10,932.97,936.15,923.46,926.23,16065507,0.0,0,0,0,0,-0.06
RELIANCE.NS,2020-12-09,927.59,938.6,922.65,935.44,29175254,0.0,0,0,0,0,-0.98
RELIANCE.NS,2020-12-08,905.07,929.58,899.92,920.12,43403061,0.0,0,0,0,1,1.67
RELIANCE.NS,2020-12-07,895.59,906.85,895.59,903.71,18242188,0.0,0,0,0,1,1.82
RELIANCE.NS,2020-12-04,908.69,908.69,895.31,898.42,18464552,0.0,0,0,0,1,0.59
RELIANCE.NS,2020-12-03,910.08,914.28,903.92,906.41,27785372,0.0,0,0,0,0,-0.88
RELIANCE.NS,2020-12-02,903.85,905.46,893.0,903.69,22188887,0.0,0,0,0,1,0.3
RELIANCE.NS,2020-12-01,895.47,907.42,890.72,902.19,19750687,0.0,0,0,0,1,0.17
RELIANCE.NS,2020-11-27,895.54,902.74,886.73,890.6,47336811,0.0,0,0,0,1,1.3
RELIANCE.NS,2020-11-26,901.33,906.85,890.72,901.12,25838637,0.0,0,0,0,0,-1.17
RELIANCE.NS,2020-11-25,913.77,919.75,896.33,898.91,32637879,0.0,0,0,0,1,0.25
RELIANCE.NS,2020-11-24,906.39,911.0,891.62,906.41,30936268,0.0,0,0,0,0,-0.83
RELIANCE.NS,2020-11-23,900.39,909.15,888.96,900.25,45327567,0.0,0,0,0,1,0.68
RELIANCE.NS,2020-11-20,911.46,915.52,874.54,876.62,57471248,0.0,0,0,0,1,2.7
RELIANCE.NS,2020-11-19,917.09,927.82,908.32,910.61,27796343,0.0,0,0,0,0,-3.73
RELIANCE.NS,2020-11-18,919.88,926.0,904.59,917.09,30402290,0.0,0,0,0,0,-0.71
RELIANCE.NS,2020-11-17,962.23,962.23,916.08,919.88,46542562,0.0,0,0,0,0,-0.3
RELIANCE.NS,2020-11-14,929.88,930.06,920.85,924.06,5226220,0.0,0,0,0,0,-0.45
RELIANCE.NS,2020-11-13,914.69,939.91,914.58,921.34,45388670,0.0,0,0,0,1,0.3
RELIANCE.NS,2020-11-12,914.23,926.9,906.85,913.77,40046527,0.0,0,0,0,1,0.83
RELIANCE.NS,2020-11-11,964.07,966.84,912.89,921.71,56724780,0.0,0,0,0,0,-0.86
RELIANCE.NS,2020-11-10,958.54,964.53,942.01,962.02,36934242,0.0,0,0,0,0,-4.19
RELIANCE.NS,2020-11-09,951.66,954.84,939.61,946.4,35838510,0.0,0,0,0,1,1.65
RELIANCE.NS,2020-11-06,918.38,941.46,912.92,936.45,66674086,0.0,0,0,0,1,1.06
RELIANCE.NS,2020-11-05,902.21,904.98,891.62,902.23,37205373,0.0,0,0,0,1,3.79
RELIANCE.NS,2020-11-04,847.78,890.23,847.78,882.94,80180117,0.0,0,0,0,1,2.18
RELIANCE.NS,2020-11-03,872.23,881.0,846.9,853.96,88691623,0.0,0,0,0,1,3.39
RELIANCE.NS,2020-11-02,935.46,935.46,858.0,866.44,99366895,0.0,0,0,0,0,-1.44
RELIANCE.NS,2020-11-01,935.46,966.84,846.9,890.6,936566648,0.0,0,0,0,0,-2.71
RELIANCE.NS,2020-10-30,938.46,953.04,933.06,948.15,34021563,0.0,0,0,0,0,-6.07
RELIANCE.NS,2020-10-29,921.62,942.38,918.85,935.41,30655304,0.0,0,0,0,1,1.36
RELIANCE.NS,2020-10-28,942.29,949.63,926.41,928.28,29924017,0.0,0,0,0,1,0.77
RELIANCE.NS,2020-10-27,939.11,950.62,925.31,938.92,36478896,0.0,0,0,0,0,-1.13
RELIANCE.NS,2020-10-26,970.05,970.05,931.54,936.43,37324416,0.0,0,0,0,1,0.27
RELIANCE.NS,2020-10-23,971.92,985.3,967.49,975.17,23422125,0.0,0,0,0,0,-3.97
RELIANCE.NS,2020-10-22,981.79,984.15,965.0,972.36,30802210,0.0,0,0,0,1,0.29
RELIANCE.NS,2020-10-21,1000.53,1011.61,968.11,980.5,34082321,0.0,0,0,0,0,-0.83
RELIANCE.NS,2020-10-20,1005.61,1012.07,993.26,994.95,18482288,0.0,0,0,0,0,-1.45
RELIANCE.NS,2020-10-19,1010.71,1028.54,994.6,1004.32,31200385,0.0,0,0,0,0,-0.93
RELIANCE.NS,2020-10-16,1022.22,1030.3,1002.68,1004.13,21583600,0.0,0,0,0,1,0.02
RELIANCE.NS,2020-10-15,1056.83,1056.83,1012.99,1018.3,20036197,0.0,0,0,0,0,-1.39
RELIANCE.NS,2020-10-14,1051.71,1063.3,1046.91,1055.68,26742011,0.0,0,0,0,0,-3.54
RELIANCE.NS,2020-10-13,1029.42,1054.87,1027.23,1052.54,23112012,0.0,0,0,0,1,0.3
RELIANCE.NS,2020-10-12,1031.45,1041.03,1027.41,1032.4,14226473,0.0,0,0,0,1,1.95
RELIANCE.NS,2020-10-09,1031.45,1039.76,1023.19,1030.74,18545499,0.0,0,0,0,1,0.16
RELIANCE.NS,2020-10-08,1042.53,1046.68,1025.5,1033.41,21077808,0.0,0,0,0,0,-0.26
RELIANCE.NS,2020-10-07,1031.45,1065.6,1024.53,1041.84,53170865,0.0,0,0,0,0,-0.81
RELIANCE.NS,2020-10-06,1026.95,1030.94,1016.06,1020.08,18412175,0.0,0,0,0,1,2.13
RELIANCE.NS,2020-10-05,1035.61,1037.98,1018.07,1020.93,18922799,0.0,0,0,0,0,-0.08
RELIANCE.NS,2020-10-01,1044.74,1044.74,1021.76,1026.95,20783227,0.0,0,0,0,0,-0.59
RELIANCE.NS,2020-09-30,1042.99,1046.22,1026.84,1031.15,24465159,0.0,0,0,0,0,-0.41
RELIANCE.NS,2020-09-29,1026.84,1044.84,1022.8,1036.09,25842539,0.0,0,0,0,0,-0.48
RELIANCE.NS,2020-09-28,1027.76,1032.84,1018.55,1022.8,19666849,0.0,0,0,0,1,1.3
RELIANCE.NS,2020-09-25,1010.22,1021.21,1000.21,1016.08,28374935,0.0,0,0,0,1,0.66
RELIANCE.NS,2020-09-24,1018.95,1027.3,1004.25,1006.62,29826318,0.0,0,0,0,1,0.94
RELIANCE.NS,2020-09-23,1042.99,1050.72,1017.75,1029.51,42988708,0.0,0,0,0,0,-2.22
RELIANCE.NS,2020-09-22,1050.84,1050.84,1016.01,1020.45,34792254,0.0,0,0,0,1,0.89
RELIANCE.NS,2020-09-21,1061.45,1078.06,1037.15,1041.07,33627381,0.0,0,0,0,0,-1.98
RELIANCE.NS,2020-09-18,1068.03,1070.43,1050.63,1064.08,33074915,0.0,0,0,0,0,-2.16
RELIANCE.NS,2020-09-17,1070.68,1077.0,1057.69,1060.87,25828669,0.0,0,0,0,1,0.3
RELIANCE.NS,2020-09-16,1070.68,1093.45,1066.32,1072.78,33952295,0.0,0,0,0,0,-1.11
RELIANCE.NS,2020-09-15,1066.96,1073.33,1055.98,1070.15,27178393,0.0,0,0,0,1,0.25
RELIANCE.NS,2020-09-14,1072.99,1089.14,1053.14,1062.63,44063445,0.0,0,0,0,1,0.71
RELIANCE.NS,2020-09-11,1066.99,1078.92,1055.5,1070.56,59470807,0.0,0,0,0,0,-0.74
RELIANCE.NS,2020-09-10,1007.5,1082.19,1003.92,1067.91,140304404,0.0,0,0,0,1,0.25
RELIANCE.NS,2020-09-09,962.23,1000.44,960.59,997.46,55310877,0.0,0,0,0,1,7.06
RELIANCE.NS,2020-09-08,965.46,978.84,960.15,972.43,27397082,0.0,0,0,0,1,2.57
RELIANCE.NS,2020-09-07,961.77,971.8,943.42,961.14,21926473,0.0,0,0,0,1,1.17
RELIANCE.NS,2020-09-04,961.56,967.74,956.32,958.65,28475945,0.0,0,0,0,1,0.26
RELIANCE.NS,2020-09-03,982.07,987.03,970.53,974.73,18586429,0.0,0,0,0,0,-1.65
RELIANCE.NS,2020-09-02,965.46,986.69,962.23,982.16,26949439,0.0,0,0,0,0,-0.76
RELIANCE.NS,2020-09-01,969.15,979.49,951.8,963.27,38616258,0.0,0,0,0,1,1.96
RELIANCE.NS,2020-08-31,1003.3,1003.3,950.85,960.24,62076132,0.0,0,0,0,1,0.32
RELIANCE.NS,2020-08-28,978.38,984.33,972.03,976.6,27166900,0.0,0,0,0,0,-1.68
RELIANCE.NS,2020-08-27,991.3,992.22,970.65,974.04,28085062,0.0,0,0,0,1,0.26
RELIANCE.NS,2020-08-26,962.23,991.28,944.69,986.36,59870421,0.0,0,0,0,0,-1.25
RELIANCE.NS,2020-08-25,971.92,974.36,959.0,960.89,19388008,0.0,0,0,0,1,2.65
RELIANCE.NS,2020-08-24,965.18,971.23,955.54,967.19,32717218,0.0,0,0,0,0,-0.65
RELIANCE.NS,2020-08-21,977.46,979.3,958.54,960.77,25280895,0.0,0,0,0,1,0.67
RELIANCE.NS,2020-08-20,978.38,980.18,963.61,967.79,22537845,0.0,0,0,0,0,-0.73
RELIANCE.NS,2020-08-19,988.07,994.07,979.0,983.71,34087543,0.0,0,0,0,0,-1.62
RELIANCE.NS,2020-08-18,962.23,984.98,961.0,977.71,30547672,0.0,0,0,0,1,0.61
RELIANCE.NS,2020-08-17,971.46,971.46,955.35,965.16,30979066,0.0,0,0,0,1,1.3
RELIANCE.NS,2020-08-14,979.56,995.46,964.19,975.52,33224635,0.0,0,0,0,0,-1.06
RELIANCE.NS,2020-08-13,982.07,987.1,973.76,979.33,24830322,0.0,0,0,0,0,-0.39
RELIANCE.NS,2020-08-12,978.84,989.92,972.29,981.89,30264617,0.0,0,0,0,0,-0.26
RELIANCE.NS,2020-08-11,985.21,996.84,969.31,984.75,46828306,0.0,0,0,0,0,-0.29
RELIANCE.NS,2020-08-10,996.42,999.15,972.89,978.31,26958997,0.0,0,0,0,1,0.66
RELIANCE.NS,2020-08-07,982.9,995.82,978.47,990.59,32984416,0.0,0,0,0,0,-1.24
RELIANCE.NS,2020-08-06,995.46,1000.39,972.75,984.89,49322975,0.0,0,0,0,1,0.58
RELIANCE.NS,2020-08-05,1000.99,1013.45,977.6,981.36,74549993,0.0,0,0,0,1,0.36
RELIANCE.NS,2020-08-04,932.51,1000.07,923.12,992.5,92041055,0.0,0,0,0,0,-1.12
RELIANCE.NS,2020-08-03,946.67,949.31,924.43,927.15,46715383,0.0,0,0,0,1,7.05
RELIANCE.NS,2020-08-01,946.67,1013.45,923.12,960.24,830457461,0.0,0,0,0,0,-3.45
RELIANCE.NS,2020-07-31,975.84,982.53,947.37,953.97,74958061,0.0,0,0,0,1,0.66
RELIANCE.NS,2020-07-30,968.69,987.47,956.23,973.23,72857444,0.0,0,0,0,0,-1.98
RELIANCE.NS,2020-07-29,1005.1,1007.36,955.51,967.6,72663399,0.0,0,0,0,1,0.58
RELIANCE.NS,2020-07-28,995.09,1012.53,992.52,1005.01,55114422,0.0,0,0,0,0,-3.72
RELIANCE.NS,2020-07-27,1005.52,1014.75,982.03,995.09,80304827,0.0,0,0,0,1,1.0
RELIANCE.NS,2020-07-24,949.77,998.22,949.67,990.45,120597372,0.0,0,0,0,1,0.47
RELIANCE.NS,2020-07-23,924.82,959.78,919.01,949.67,58333751,0.0,0,0,0,1,4.29
RELIANCE.NS,2020-07-22,915.15,927.61,904.86,924.85,59771457,0.0,0,0,0,1,2.68
RELIANCE.NS,2020-07-21,894.85,912.39,893.69,909.87,42173371,0.0,0,0,0,1,1.65
RELIANCE.NS,2020-07-20,885.06,891.62,876.69,886.03,36592938,0.0,0,0,0,1,2.69
RELIANCE.NS,2020-07-17,851.47,886.08,848.24,882.25,49726765,0.0,0,0,0,1,0.43
RELIANCE.NS,2020-07-16,852.39,862.54,836.45,850.73,60961724,0.0,0,0,0,1,3.71
RELIANCE.NS,2020-07-15,894.36,913.22,829.78,851.01,139669773,0.0,0,0,0,0,-0.03
RELIANCE.NS,2020-07-14,892.54,896.09,870.99,884.7,67331128,0.0,0,0,0,0,-3.81
RELIANCE.NS,2020-07-13,878.4,898.86,876.85,893.0,69608392,0.0,0,0,0,0,-0.93
RELIANCE.NS,2020-07-10,843.85,869.74,841.89,866.72,43759967,0.0,0,0,0,1,3.03
RELIANCE.NS,2020-07-09,834.85,846.85,824.35,841.89,36418942,0.0,0,0,0,1,2.95
RELIANCE.NS,2020-07-08,841.8,846.83,826.08,829.78,26204095,0.0,0,0,0,1,1.46
RELIANCE.NS,2020-07-07,858.39,860.4,833.61,841.52,35189589,0.0,0,0,0,0,-1.4
RELIANCE.NS,2020-07-06,833.01,857.47,827.05,854.61,47016185,0.0,0,0,0,0,-1.53
RELIANCE.NS,2020-07-03,821.38,827.47,815.93,825.12,29434266,0.0,0,0,0,1,3.57
RELIANCE.NS,2020-07-02,804.39,815.75,800.73,812.4,28789533,0.0,0,0,0,1,1.57
RELIANCE.NS,2020-07-01,793.78,807.16,788.26,801.9,28464103,0.0,0,0,0,1,1.31
RELIANCE.NS,2020-06-30,801.63,803.47,782.5,786.44,30276420,0.0,0,0,0,1,1.97
RELIANCE.NS,2020-06-29,797.49,802.89,791.73,795.23,25621946,0.0,0,0,0,0,-1.11
RELIANCE.NS,2020-06-26,797.84,808.55,792.4,803.77,30921913,0.0,0,0,0,0,-1.06
RELIANCE.NS,2020-06-25,797.01,807.16,790.57,792.81,39679374,0.0,0,0,0,1,1.38
RELIANCE.NS,2020-06-24,801.12,818.1,789.95,797.4,51586221,0.0,0,0,0,0,-0.58
RELIANCE.NS,2020-06-23,807.62,813.97,791.98,794.2,37962078,0.0,0,0,0,1,0.4
RELIANCE.NS,2020-06-22,818.42,832.64,800.7,805.85,60198705,0.0,0,0,0,0,-1.45
RELIANCE.NS,2020-06-19,770.7,825.53,767.01,811.96,105804173,0.0,0,0,0,0,-0.75
RELIANCE.NS,2020-06-18,741.63,768.4,740.98,764.2,40471557,0.0,0,0,0,1,6.25
RELIANCE.NS,2020-06-17,742.21,754.76,739.37,745.48,41782053,0.0,0,0,0,1,2.51
RELIANCE.NS,2020-06-16,758.24,760.81,731.62,746.57,51187003,0.0,0,0,0,0,-0.15
RELIANCE.NS,2020-06-15,722.25,750.84,720.45,745.11,53107403,0.0,0,0,0,1,0.2
RELIANCE.NS,2020-06-12,692.25,735.17,690.87,733.23,38548899,0.0,0,0,0,1,1.62
RELIANCE.NS,2020-06-11,722.71,723.61,706.56,709.65,20385805,0.0,0,0,0,1,3.32
RELIANCE.NS,2020-06-10,712.14,728.96,710.73,725.55,22132647,0.0,0,0,0,0,-2.19
RELIANCE.NS,2020-06-09,720.08,730.55,707.48,709.39,25857161,0.0,0,0,0,1,2.28
RELIANCE.NS,2020-06-08,746.89,746.89,722.25,724.32,31414953,0.0,0,0,0,0,-2.06
RELIANCE.NS,2020-06-05,736.09,746.71,726.26,729.95,33076685,0.0,0,0,0,0,-0.77
RELIANCE.NS,2020-06-04,712.56,733.55,711.17,729.08,34202350,0.0,0,0,0,1,0.12
RELIANCE.NS,2020-06-03,713.02,719.94,707.64,711.47,25381289,0.0,0,0,0,1,2.48
RELIANCE.NS,2020-06-02,704.25,710.71,701.85,708.73,22153960,0.0,0,0,0,1,0.39
RELIANCE.NS,2020-06-01,683.02,709.95,681.15,701.64,39943702,0.0,0,0,0,1,1.01
RELIANCE.NS,2020-05-29,677.48,679.33,670.4,675.82,40022527,0.0,0,0,0,1,3.82
RELIANCE.NS,2020-05-28,671.48,682.9,668.71,679.44,40126278,0.0,0,0,0,0,-0.53
RELIANCE.NS,2020-05-27,660.41,671.02,651.64,667.12,35667956,0.0,0,0,0,1,1.85
RELIANCE.NS,2020-05-26,668.32,669.04,653.62,657.2,33216635,0.0,0,0,0,1,1.51
RELIANCE.NS,2020-05-22,670.01,672.87,658.33,660.66,37828973,0.0,0,0,0,0,-0.52
RELIANCE.NS,2020-05-21,662.25,674.46,657.64,665.14,39167981,0.0,0,0,0,0,-0.67
RELIANCE.NS,2020-05-20,650.71,667.72,642.87,661.65,55320985,0.0,0,0,0,1,0.53
RELIANCE.NS,2020-05-19,672.41,674.57,647.6,650.21,42315854,0.0,0,0,0,1,1.76
RELIANCE.NS,2020-05-18,678.4,683.94,659.02,664.91,62796089,0.0,0,0,0,0,-2.21
RELIANCE.NS,2020-05-15,666.41,676.88,653.07,673.51,62152260,0.0,0,0,0,0,-1.28
RELIANCE.NS,2020-05-14,677.94,690.73,659.97,662.69,49266771,0.0,0,0,0,1,1.63
RELIANCE.NS,2020-05-13,704.71,704.71,671.02,690.61,66430125,0.0,0,0,0,0,-4.04
RELIANCE.NS,2020-05-12,715.37,717.0,669.75,676.26,100683202,0.0,0,0,0,1,2.12
RELIANCE.NS,2020-05-11,722.32,738.32,718.8,720.86,67085063,0.0,0,0,0,0,-6.19
RELIANCE.NS,2020-05-08,706.32,722.28,702.71,714.0,84262770,0.0,0,0,0,1,0.96
RELIANCE.NS,2020-05-07,665.18,691.99,660.61,688.93,50026966,0.0,0,0,0,1,3.64
RELIANCE.NS,2020-05-06,669.29,678.87,660.83,667.81,40489094,0.0,0,0,0,1,3.16
RELIANCE.NS,2020-05-05,664.58,676.15,661.61,667.76,44903763,0.0,0,0,0,1,0.01
RELIANCE.NS,2020-05-04,658.32,669.75,648.01,656.13,53456868,0.0,0,0,0,1,1.77
RELIANCE.NS,2020-05-01,670.21,738.32,642.87,675.82,1005220160,0.0,0,0,0,0,-2.91
RELIANCE.NS,2020-04-30,664.7,683.44,657.43,670.21,71345899,0.0,0,0,0,1,0.84
RELIANCE.NS,2020-04-29,660.56,664.56,649.18,652.35,37494672,0.0,0,0,0,1,2.74
RELIANCE.NS,2020-04-28,662.89,665.38,636.44,652.9,78453401,0.0,0,0,0,0,-0.08
RELIANCE.NS,2020-04-27,655.58,674.32,650.55,653.63,58482901,0.0,0,0,0,0,-0.11
RELIANCE.NS,2020-04-24,617.24,683.44,615.89,647.8,134986308,0.0,0,0,0,1,0.9
RELIANCE.NS,2020-04-23,625.11,633.56,618.68,626.73,65464502,0.0,0,0,0,1,3.36
RELIANCE.NS,2020-04-22,603.46,633.13,594.32,623.39,142683366,0.0,0,0,0,1,0.54
RELIANCE.NS,2020-04-21,553.17,572.37,532.14,565.67,61371628,0.0,0,0,0,1,10.2
RELIANCE.NS,2020-04-20,560.49,574.66,549.51,568.62,36030932,0.0,0,0,0,0,-0.52
RELIANCE.NS,2020-04-17,555.91,562.31,545.24,559.57,33269335,0.0,0,0,0,1,1.62
RELIANCE.NS,2020-04-16,525.67,542.86,523.46,533.99,37455706,0.0,0,0,0,1,4.79
RELIANCE.NS,2020-04-15,547.25,565.06,522.54,525.67,35321842,0.0,0,0,0,1,1.58
RELIANCE.NS,2020-04-13,550.41,555.46,539.46,543.64,23673784,0.0,0,0,0,0,-3.31
RELIANCE.NS,2020-04-09,555.0,563.59,545.4,557.72,33032857,0.0,0,0,0,0,-2.52
RELIANCE.NS,2020-04-08,539.46,561.86,530.31,545.01,49880330,0.0,0,0,0,1,2.33
RELIANCE.NS,2020-04-07,503.84,555.0,502.88,551.39,54373624,0.0,0,0,0,0,-1.16
RELIANCE.NS,2020-04-03,518.63,518.63,482.9,492.57,41367807,0.0,0,0,0,1,11.94
RELIANCE.NS,2020-04-01,513.05,514.13,477.83,493.95,41597459,0.0,0,0,0,0,-0.28
RELIANCE.NS,2020-03-31,490.97,516.51,479.11,509.17,44292810,0.0,0,0,0,0,-2.99
RELIANCE.NS,2020-03-30,475.73,491.36,466.31,471.09,30229866,0.0,0,0,0,1,8.08
RELIANCE.NS,2020-03-27,500.6,506.22,478.29,487.16,41657940,0.0,0,0,0,0,-3.3
RELIANCE.NS,2020-03-26,500.96,510.61,476.53,487.43,45744488,0.0,0,0,0,0,-0.06
RELIANCE.NS,2020-03-25,440.62,526.45,440.37,494.77,73130298,0.0,0,0,0,0,-1.48
RELIANCE.NS,2020-03-24,425.16,443.45,409.53,431.29,45734887,0.0,0,0,0,1,14.72
RELIANCE.NS,2020-03-23,418.86,434.31,400.32,404.16,40670949,0.0,0,0,0,1,6.71
RELIANCE.NS,2020-03-20,429.51,473.12,425.16,465.37,63360475,0.0,0,0,0,0,-13.15
RELIANCE.NS,2020-03-19,420.64,442.08,407.88,419.54,61404010,0.0,0,0,0,1,10.92
RELIANCE.NS,2020-03-18,468.73,473.58,439.34,442.77,44730415,0.0,0,0,0,0,-5.25
RELIANCE.NS,2020-03-17,478.77,484.6,458.63,460.82,45445979,0.0,0,0,0,0,-3.92
RELIANCE.NS,2020-03-16,484.85,493.6,459.45,464.34,38482258,0.0,0,0,0,0,-0.76
RELIANCE.NS,2020-03-13,456.25,521.17,430.83,505.31,73297403,0.0,0,0,0,0,-8.11
RELIANCE.NS,2020-03-12,496.03,503.34,479.43,485.97,55970485,0.0,0,0,0,1,3.98
RELIANCE.NS,2020-03-11,506.54,538.75,506.54,527.36,59578576,0.0,0,0,0,0,-7.85
RELIANCE.NS,2020-03-09,566.91,567.34,500.6,509.35,88187018,0.0,0,0,0,1,3.54
RELIANCE.NS,2020-03-06,580.6,588.9,567.39,581.06,33734039,0.0,0,0,0,0,-12.34
RELIANCE.NS,2020-03-05,618.18,620.81,597.06,599.41,30510390,0.0,0,0,0,0,-3.06
RELIANCE.NS,2020-03-04,618.09,618.91,597.93,612.47,22105261,0.0,0,0,0,0,-2.13
RELIANCE.NS,2020-03-03,607.89,618.96,604.37,613.91,27398798,0.0,0,0,0,0,-0.23
RELIANCE.NS,2020-03-02,619.51,625.86,594.82,601.7,29500495,0.0,0,0,0,1,2.03
RELIANCE.NS,2020-03-01,619.51,625.86,400.32,509.17,995166840,0.0,0,0,0,1,18.17
RELIANCE.NS,2020-02-28,619.41,620.37,605.75,607.41,39315769,0.0,0,0,0,0,-16.17
RELIANCE.NS,2020-02-27,634.55,637.2,625.86,633.75,25054993,0.0,0,0,0,0,-4.16
RELIANCE.NS,2020-02-26,644.6,645.68,634.25,636.38,29362748,0.0,0,0,0,0,-0.41
RELIANCE.NS,2020-02-25,663.53,663.53,644.6,647.53,27745062,0.0,0,0,0,0,-1.72
RELIANCE.NS,2020-02-24,671.92,675.23,658.11,660.58,21370214,0.0,0,0,0,0,-1.98
RELIANCE.NS,2020-02-20,684.38,689.41,678.34,679.33,16892268,0.0,0,0,0,0,-2.76
RELIANCE.NS,2020-02-19,676.31,688.7,674.37,687.49,14084409,0.0,0,0,0,0,-1.19
RELIANCE.NS,2020-02-18,674.73,674.73,666.27,670.85,11127161,0.0,0,0,0,1,2.48
RELIANCE.NS,2020-02-17,680.72,688.56,674.0,675.81,13149130,0.0,0,0,0,0,-0.73
RELIANCE.NS,2020-02-14,675.35,686.41,664.31,680.08,21227841,0.0,0,0,0,0,-0.63
RELIANCE.NS,2020-02-13,675.58,675.58,668.65,673.93,13565659,0.0,0,0,0,1,0.91
RELIANCE.NS,2020-02-12,665.7,674.25,665.18,672.17,13533565,0.0,0,0,0,1,0.26
RELIANCE.NS,2020-02-11,661.7,670.3,660.63,664.15,13999816,0.0,0,0,0,1,1.21
